frame,renderedFrame,stopwatchTicks,intervalSeconds,tick,simulationSeconds,paused,casting,areaCasts
100,100,194723071,0,0,0,True,False,0
101,101,194799367,0.0076296,0,0,True,False,0
102,102,194942198,0.0142831,0,0,True,False,0
103,103,195262438,0.032024,0,0,True,False,0
104,104,195608172,0.0345734,0,0,True,False,0
105,105,195927522,0.031935,0,0,True,False,0
106,106,196268807,0.0341285,0,0,True,False,0
107,107,196606215,0.0337408,0,0,True,False,0
108,108,196952414,0.0346199,0,0,True,False,0
109,109,197266970,0.0314556,0,0,True,False,0
110,110,197609741,0.0342771,0,0,True,False,0
111,111,197934701,0.032496,0,0,True,False,0
112,112,198277625,0.0342924,0,0,True,False,0
113,113,198600254,0.0322629,0,0,True,False,0
114,114,198947603,0.0347349,0,0,True,False,0
115,115,199270550,0.0322947,0,0,True,False,0
116,116,199614909,0.0344359,0,0,True,False,0
117,117,199931744,0.0316835,0,0,True,False,0
118,118,200335080,0.0403336,0,0,True,False,0
119,119,200671852,0.0336772,0,0,True,False,0
120,120,200931887,0.0260035,0,0,True,False,0
121,121,201283160,0.0351273,0,0,True,False,0
122,122,201620363,0.0337203,0,0,True,False,0
123,123,201936825,0.0316462,0,0,True,False,0
124,124,202270168,0.0333343,0,0,True,False,0
125,125,202622586,0.0352418,0,0,True,False,0
126,126,202947667,0.0325081,0,0,True,False,0
127,127,203289657,0.034199,0,0,True,False,0
128,128,203601494,0.0311837,0,0,True,False,0
129,129,203941642,0.0340148,0,0,True,False,0
130,130,204277220,0.0335578,0,0,True,False,0
131,131,204615260,0.033804,0,0,True,False,0
132,132,204941563,0.0326303,0,0,True,False,0
133,133,205279429,0.0337866,0,0,True,False,0
134,134,205607358,0.0327929,0,0,True,False,0
135,135,205943058,0.03357,0,0,True,False,0
136,136,206285912,0.0342854,0,0,True,False,0
137,137,206605748,0.0319836,0,0,True,False,0
138,138,206946807,0.0341059,0,0,True,False,0
139,139,207265200,0.0318393,0,0,True,False,0
140,140,207616393,0.0351193,0,0,True,False,0
141,141,207952134,0.0335741,0,0,True,False,0
142,142,208287210,0.0335076,0,0,True,False,0
143,143,208626952,0.0339742,0,0,True,False,0
144,144,208933485,0.0306533,0,0,True,False,0
145,145,209282791,0.0349306,0,0,True,False,0
146,146,209607856,0.0325065,0,0,True,False,0
147,147,209930087,0.0322231,0,0,True,False,0
148,148,210284762,0.0354675,0,0,True,False,0
149,149,210628785,0.0344023,0,0,True,False,0
150,150,210949365,0.032058,0,0,True,False,0
151,151,211274059,0.0324694,0,0,True,False,0
152,152,211612645,0.0338586,0,0,True,False,0
153,153,211936858,0.0324213,0,0,True,False,0
154,154,212267540,0.0330682,0,0,True,False,0
155,155,212617593,0.0350053,0,0,True,False,0
156,156,212951736,0.0334143,0,0,True,False,0
157,157,213281797,0.0330061,0,0,True,False,0
158,158,213594931,0.0313134,0,0,True,False,0
159,159,213939065,0.0344134,0,0,True,False,0
160,160,214277965,0.03389,0,0,True,False,0
161,161,214649431,0.0371466,1,0.066666670143604279,False,False,0
162,162,214939174,0.0289743,2,0.13333334028720856,False,False,0
163,163,215265111,0.0325937,3,0.20000001043081284,False,False,0
164,164,215596567,0.0331456,4,0.26666668057441711,False,False,0
165,165,215939478,0.0342911,5,0.33333335071802139,False,False,0
166,166,216271575,0.0332097,6,0.40000002086162567,False,False,0
167,167,216606690,0.0335115,7,0.46666669100522995,False,False,0
168,168,216932392,0.0325702,8,0.53333336114883423,False,False,0
169,169,217269639,0.0337247,9,0.60000003129243851,False,False,0
170,170,217599893,0.0330254,10,0.66666670143604279,False,False,0
171,171,217937279,0.0337386,11,0.73333337157964706,False,False,0
172,172,218268731,0.0331452,12,0.80000004172325134,False,False,0
173,173,218617351,0.034862,13,0.86666671186685562,False,False,0
174,174,218942696,0.0325345,14,0.9333333820104599,False,False,0
175,175,219284057,0.0341361,15,1.0000000521540642,False,False,0
176,176,219603180,0.0319123,16,1.0666667222976685,False,False,0
177,177,219930806,0.0327626,17,1.1333333924412727,False,False,0
178,178,220285846,0.035504,18,1.200000062584877,False,False,0
179,179,220612358,0.0326512,19,1.2666667327284813,False,False,0
180,180,220934708,0.032235,20,1.3333334028720856,False,False,0
181,181,221278598,0.034389,21,1.4000000730156898,False,False,0
182,182,221607660,0.0329062,22,1.4666667431592941,False,False,0
183,183,221927882,0.0320222,23,1.5333334133028984,False,False,0
184,184,222288416,0.0360534,24,1.6000000834465027,False,False,0
185,185,222610027,0.0321611,25,1.666666753590107,False,False,0
186,186,222927625,0.0317598,26,1.7333334237337112,False,False,0
187,187,223268693,0.0341068,27,1.8000000938773155,False,False,0
